openingHours/0/day,openingHours/0/hours,openingHours/1/day,openingHours/1/hours,openingHours/2/day,openingHours/2/hours,openingHours/3/day,openingHours/3/hours,openingHours/4/day,openingHours/4/hours,openingHours/5/day,openingHours/5/hours,openingHours/6/day,openingHours/6/hours,images,city,location/lat,location/lng,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,categories/7,categories/8,phone,address,reviewsCount,totalScore,price,description,state,title,categoryName,countryCode,location
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Bangli Regency,-8.2081822,115.3275212,Hindu temple,Tourist attraction,,,,,,,,,"Q8RH+P2C, Jalan Raya, Sukawana, Kintamani, Bangli Regency, Bali 80652, Indonesia",956,4.7,,,Bali,Pura Puncak Penulisan,,,
Monday,9 AM to 6 PM,Tuesday,9 AM to 6 PM,Wednesday,9 AM to 6 PM,Thursday,9 AM to 6 PM,Friday,9 AM to 6 PM,Saturday,9 AM to 6 PM,Sunday,9 AM to 6 PM,,Gianyar Regency,-8.5228143,115.2637566,Art museum,Museum,Tourist attraction,,,,,,,+62 361 976659,"Jl. Raya Pengosekan Ubud, Ubud, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",1111,4.5,,"Art museum exhibiting traditional & contemporary works by Balinese, Indonesian & other artists.",Bali,Agung Rai Museum of Art,,,
,,,,,,,,,,,,,,,Badung Regency,-8.7232678,115.1698051,Non-profit organization,Conservation department,Tourist attraction,,,,,,,+62 811-3882-683,"75G9+MWV, Jl. Pantai Kuta, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",272,4.4,,Beachfront base of island environmental group protecting vulnerable turtle eggs in nesting season.,Bali,Bali Sea Turtle Society,,,
,,,,,,,,,,,,,,,Tabanan Regency,-8.3020948,115.1587735,Tourist attraction,Hotel,Restaurant,Villa,,,,,,+62 821-4520-0103,"Br. Batusesa, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",4124,4.6,,,Bali,The Blooms Garden,,,
Monday,7 AM to 8 PM,Tuesday,7 AM to 8 PM,Wednesday,7 AM to 8 PM,Thursday,7:30 AM to 5 PM,Friday,7:30 AM to 8 PM,Saturday,7:30 AM to 9:30 PM,Sunday,6 AM to 8 PM,,Karangasem Regency,-8.4830133,115.6173424,Tourist attraction,Event ticket seller,,,,,,,,+62 878-6009-5999,"Subagan, Karangasem, Karangasem Regency, Bali 80813, Indonesia",867,3.8,,,Bali,Bali Chocolate Factory,,,
,,,,,,,,,,,,,,,Gianyar Regency,-8.4949388,115.2475037,Tourist attraction,Hiking area,,,,,,,,,"G64X+22C, Jl. Penestanan, Sayan, Kecamatan Ubud, Kabupaten Gianyar, Bali 80571, Indonesia",112,4.8,,,Bali,Rice Fields Walk,,,
Monday,Open 24 hours,Tuesday,Open 24 hours,Wednesday,Open 24 hours,Thursday,Open 24 hours,Friday,Open 24 hours,Saturday,Open 24 hours,Sunday,Open 24 hours,,Denpasar City,-8.6452883,115.228047,Travel agency,,,,,,,,,+62 821-4443-2798,"Gg. Merak No.18, Tonja, Kec. Denpasar Utara, Kota Denpasar, Bali 80236, Indonesia",0,,,,Bali,Bali Vacation,,,
Monday,7:30 AM to 6 PM,Tuesday,7:30 AM to 6 PM,Wednesday,7:30 AM to 6 PM,Thursday,7:30 AM to 6 PM,Friday,7:30 AM to 6 PM,Saturday,7:30 AM to 6 PM,Sunday,7:30 AM to 6 PM,,,-8.6399642,115.1999234,Travel agency,Service establishment,,,,,,,,+62 858-6114-7164,,0,,,,,Bali Vacation Expert - Bali Best Tour,,,
,,,,,,,,,,,,,,,Badung Regency,-8.8063766,115.1167871,Hotel,,,,,,,,,+62 812-3931-9113,"Jl. Pantai Bingin, Pecatu, Kec. Kuta Sel., Kabupaten Badung, Bali 80361, Indonesia",4,4.0,,,Bali,The Jepun Villas by Bukit Vista,,,
,,,,,,,,,,,,,,,Kuta Utara,-8.6596957,115.1633228,Travel agency,,,,,,,,,+62 812-3789-9938,"Dalung Permai Blok ZZ V No. 44, Kerobokan Kelod, Kec. Kuta Utara, Kuta Utara, Bali 80361, Indonesia",1,5.0,,,Bali,Geria Bali Vacation,,,
